Timestamp,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag6,pm25_lag12,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,no2_lag1,no2_lag3,so2_lag1,co_lag1,ozone_lag1,temp,humidity,wind_speed,wind_dir,hour,day_of_week,month,pm25_target_6h
2024-08-08 08:00:00+00:00,27.0,22.0,22.0,34.0,21.0,34.0,44.0,50.0,51.0,23.1,22.475,27.125,0.3225,61.075,31.575,79.75,0.3,33.75,8,3,8,29.0
2024-08-08 09:00:00+00:00,27.0,27.0,22.0,36.0,31.0,51.0,53.0,42.0,61.0,20.15,18.775,26.425,0.29500000000000004,62.0,32.175,76.5,0.3,34.0,9,3,8,31.0
2024-08-08 10:00:00+00:00,27.0,27.0,27.0,37.0,26.0,65.0,61.0,44.0,50.0,21.475,23.1,26.825,0.35250000000000004,59.650000000000006,32.8,72.75,0.3,40.75,10,3,8,37.0
2024-08-08 11:00:00+00:00,33.0,27.0,27.0,22.0,37.0,42.0,74.0,53.0,50.0,23.05,20.15,26.3,0.3725,62.075,33.150000000000006,72.0,0.3,37.0,11,3,8,38.0
2024-08-08 12:00:00+00:00,36.0,33.0,27.0,22.0,35.0,42.0,86.0,61.0,42.0,24.1,21.475,27.05,0.33999999999999997,63.675,34.825,63.0,0.3,45.25,12,3,8,36.0
2024-08-08 13:00:00+00:00,30.0,36.0,33.0,27.0,29.0,59.25,64.0,74.0,44.0,21.4,23.05,27.5,0.265,61.400000000000006,35.0,62.25,0.3,41.75,13,3,8,44.0
2024-08-08 14:00:00+00:00,22.0,30.0,36.0,27.0,34.0,33.0,63.0,86.0,53.0,18.35,24.1,27.375,0.28500000000000003,62.9,34.4,64.25,0.3,38.5,14,3,8,31.0
2024-08-08 15:00:00+00:00,29.0,22.0,30.0,27.0,36.0,37.0,67.0,64.0,61.0,23.4,21.4,27.425,0.355,62.925,31.65,80.25,0.3,37.0,15,3,8,34.0
2024-08-08 16:00:00+00:00,31.0,29.0,22.0,33.0,37.0,54.0,80.0,63.0,74.0,29.099999999999998,18.35,27.15,0.445,64.025,32.725,77.5,0.3,30.0,16,3,8,35.0
2024-08-08 17:00:00+00:00,37.0,31.0,29.0,36.0,22.0,51.0,45.0,67.0,86.0,29.275,23.4,27.65,0.5449999999999999,62.975,33.175000000000004,73.75,0.3,35.5,17,3,8,38.0
2024-08-08 18:00:00+00:00,38.0,37.0,31.0,30.0,22.0,28.0,69.0,80.0,64.0,28.7,29.099999999999998,27.325,0.4325,62.875,33.225,72.25,0.3,30.25,18,3,8,33.0
2024-08-08 19:00:00+00:00,36.0,38.0,37.0,22.0,27.0,22.75,69.0,45.0,63.0,39.0,29.275,27.575,0.4525,62.55,32.825,73.75,0.3,39.5,19,3,8,32.0
2024-08-08 20:00:00+00:00,44.0,36.0,38.0,29.0,27.0,21.0,72.0,69.0,67.0,47.975,28.7,27.725,0.6275000000000001,63.4,31.975,77.5,0.3,32.75,20,3,8,47.0
2024-08-08 21:00:00+00:00,31.0,44.0,36.0,31.0,27.0,31.0,79.0,69.0,80.0,30.15,39.0,27.1,0.4725,62.725,31.675,80.0,0.3,26.75,21,3,8,48.0
2024-08-08 22:00:00+00:00,34.0,31.0,44.0,37.0,33.0,26.0,62.0,72.0,45.0,27.1,47.975,27.125,0.51,61.375,31.55,80.25,0.3,25.75,22,3,8,70.0
2024-08-08 23:00:00+00:00,35.0,34.0,31.0,38.0,36.0,37.0,68.0,79.0,69.0,35.1,30.15,26.2,0.625,60.775,31.5,81.0,0.3,32.75,23,3,8,56.0
2024-08-09 00:00:00+00:00,38.0,35.0,34.0,36.0,30.0,35.0,69.0,62.0,69.0,37.25,27.1,27.05,0.4525,61.55,31.475,81.75,0.3,30.0,0,4,8,53.0
2024-08-09 01:00:00+00:00,33.0,38.0,35.0,44.0,22.0,29.0,58.0,68.0,72.0,31.45,35.1,27.3625,0.435,61.95,31.3,82.25,0.3,28.5,1,4,8,43.0
2024-08-09 02:00:00+00:00,32.0,33.0,38.0,31.0,29.0,34.0,59.0,69.0,79.0,23.725,37.25,26.625,0.3725,61.849999999999994,31.1,83.75,0.3,31.25,2,4,8,39.0
2024-08-09 03:00:00+00:00,47.0,32.0,33.0,34.0,31.0,36.0,64.0,58.0,62.0,21.65,31.45,27.1,0.3775,60.75,31.05,84.75,0.3,25.75,3,4,8,57.0
2024-08-09 04:00:00+00:00,48.0,47.0,32.0,35.0,37.0,37.0,81.0,59.0,68.0,25.975,23.725,27.45,0.3575,60.775,31.0,85.0,0.3,23.75,4,4,8,43.0
2024-08-09 05:00:00+00:00,70.0,48.0,47.0,38.0,38.0,22.0,116.0,64.0,69.0,26.1,21.65,27.075,0.33999999999999997,61.325,31.0,85.0,0.3,26.0,5,4,8,44.0
2024-08-09 06:00:00+00:00,56.0,70.0,48.0,33.0,36.0,22.0,95.0,81.0,58.0,26.3,25.975,26.875,0.4325,59.95,31.025,84.5,0.3,29.25,6,4,8,31.875
2024-08-09 07:00:00+00:00,53.0,56.0,70.0,32.0,44.0,27.0,99.0,116.0,59.0,25.975,26.1,26.975,0.4625,61.35,30.875,86.25,0.3,29.0,7,4,8,38.0
2024-08-09 08:00:00+00:00,43.0,53.0,56.0,47.0,31.0,27.0,78.0,95.0,64.0,25.775,26.3,27.05,0.5675,61.575,31.275,85.5,0.3,34.0,8,4,8,23.0
2024-08-09 09:00:00+00:00,39.0,43.0,53.0,48.0,34.0,27.0,56.0,99.0,81.0,25.725,25.975,27.45,0.6000000000000001,60.575,32.15,80.5,0.3,34.75,9,4,8,29.0
2024-08-09 10:00:00+00:00,57.0,39.0,43.0,70.0,35.0,33.0,88.0,78.0,116.0,24.6,25.775,27.85,0.55,61.95,32.4,78.25,0.3,37.25,10,4,8,49.583333333333336
2024-08-09 11:00:00+00:00,43.0,57.0,39.0,56.0,38.0,36.0,78.0,56.0,95.0,29.0,25.725,27.775,0.4325,61.75,33.85,70.5,0.3,42.0,11,4,8,45.0
2024-08-09 12:00:00+00:00,44.0,43.0,57.0,53.0,33.0,30.0,70.0,88.0,99.0,21.425,24.6,26.825,0.2975,60.525,35.125,62.75,0.3,47.25,12,4,8,40.0
2024-08-09 13:00:00+00:00,31.875,44.0,43.0,43.0,32.0,22.0,73.0,78.0,78.0,20.375,29.0,27.35,0.20500000000000002,61.7,35.65,59.5,0.3,41.0,13,4,8,23.0
2024-08-09 14:00:00+00:00,38.0,31.875,44.0,39.0,47.0,29.0,78.0,70.0,56.0,18.3,21.425,27.525,0.1825,60.8,35.975,58.5,0.3,42.0,14,4,8,6.0
2024-08-09 15:00:00+00:00,23.0,38.0,31.875,57.0,48.0,31.0,61.0,73.0,88.0,15.175,20.375,27.15,0.1825,61.1,34.9,63.0,0.3,37.75,15,4,8,25.0
2024-08-09 16:00:00+00:00,29.0,23.0,38.0,43.0,70.0,37.0,62.0,78.0,78.0,24.1,18.3,27.625,0.3,61.225,31.8,80.75,0.3,37.75,16,4,8,29.0
2024-08-09 17:00:00+00:00,49.583333333333336,29.0,23.0,44.0,56.0,38.0,119.0,61.0,70.0,29.775,15.175,27.375,0.48750000000000004,61.225,31.15,85.5,0.3,54.25,17,4,8,38.0
2024-08-09 18:00:00+00:00,45.0,49.583333333333336,29.0,31.875,53.0,36.0,90.0,62.0,73.0,32.15,24.1,27.775,0.46749999999999997,62.0,30.4,89.0,0.3,82.25,18,4,8,67.0
2024-08-09 19:00:00+00:00,40.0,45.0,49.583333333333336,38.0,43.0,44.0,61.0,119.0,78.0,32.224999999999994,29.775,28.725,0.5225,62.075,30.825,88.5,0.3,29.5,19,4,8,83.0
2024-08-09 20:00:00+00:00,23.0,40.0,45.0,23.0,39.0,31.0,59.0,90.0,61.0,40.55,32.15,27.8,0.765,62.2,30.9,87.0,0.3,47.75,20,4,8,64.0
2024-08-09 21:00:00+00:00,6.0,23.0,40.0,29.0,57.0,34.0,57.0,61.0,62.0,31.2,32.224999999999994,27.6,0.6950000000000001,61.225,30.775,87.75,0.3,52.0,21,4,8,63.0
2024-08-09 22:00:00+00:00,25.0,6.0,23.0,49.583333333333336,43.0,35.0,48.0,59.0,119.0,36.375,40.55,27.2,1.03,61.5,30.675,87.25,0.3,32.0,22,4,8,72.0
2024-08-09 23:00:00+00:00,29.0,25.0,6.0,45.0,44.0,38.0,52.0,57.0,90.0,38.925000000000004,31.2,28.025,1.1175,62.6,30.775,87.5,0.3,33.5,23,4,8,67.0
2024-08-10 00:00:00+00:00,38.0,29.0,25.0,40.0,31.875,33.0,64.0,48.0,61.0,38.724999999999994,36.375,27.6,1.2825,61.675,30.9,87.75,0.3,20.0,0,5,8,59.0
2024-08-10 01:00:00+00:00,67.0,38.0,29.0,23.0,38.0,32.0,100.0,52.0,59.0,33.775,38.925000000000004,28.075,1.1,60.775,30.9,88.0,0.3,27.75,1,5,8,64.0
2024-08-10 02:00:00+00:00,83.0,67.0,38.0,6.0,23.0,47.0,141.0,64.0,57.0,31.925,38.724999999999994,28.3,0.64,61.3,30.9,88.0,0.3,35.25,2,5,8,44.0
2024-08-10 03:00:00+00:00,64.0,83.0,67.0,25.0,29.0,48.0,105.0,100.0,48.0,30.075,33.775,27.65,0.48,61.050000000000004,30.85,88.0,0.3,25.0,3,5,8,39.0
2024-08-10 04:00:00+00:00,63.0,64.0,83.0,29.0,49.583333333333336,70.0,89.0,141.0,52.0,26.7,31.925,27.25,0.3925,61.15,30.8,88.0,0.3,25.25,4,5,8,38.0
2024-08-10 05:00:00+00:00,72.0,63.0,64.0,38.0,45.0,56.0,110.0,105.0,64.0,24.65,30.075,28.15,0.53,61.175,30.85,88.0,0.3,55.25,5,5,8,36.0
2024-08-10 06:00:00+00:00,67.0,72.0,63.0,67.0,40.0,53.0,102.0,89.0,100.0,23.775,26.7,27.75,0.55,62.025,30.9,87.75,0.3,73.25,6,5,8,35.0
2024-08-10 07:00:00+00:00,59.0,67.0,72.0,83.0,23.0,43.0,97.0,110.0,141.0,26.325,24.65,28.025,0.555,60.4,31.15,86.25,0.3,72.25,7,5,8,35.0
2024-08-10 08:00:00+00:00,64.0,59.0,67.0,64.0,6.0,39.0,99.0,102.0,105.0,22.7,23.775,27.875,0.4325,60.975,31.9,82.0,0.3,121.25,8,5,8,45.0
2024-08-10 09:00:00+00:00,44.0,64.0,59.0,63.0,25.0,57.0,85.0,97.0,89.0,18.975,26.325,27.625,0.325,61.275000000000006,32.75,76.75,0.3,110.5,9,5,8,42.0
2024-08-10 10:00:00+00:00,39.0,44.0,64.0,72.0,29.0,43.0,68.0,99.0,110.0,19.6,22.7,27.475,0.2925,61.375,33.4,73.0,0.3,135.5,10,5,8,48.0
2024-08-10 11:00:00+00:00,38.0,39.0,44.0,67.0,38.0,44.0,75.0,85.0,102.0,20.3,18.975,27.275,0.335,61.0,33.575,71.25,0.3,143.5,11,5,8,38.0
2024-08-10 12:00:00+00:00,36.0,38.0,39.0,59.0,67.0,31.875,77.0,68.0,97.0,21.75,19.6,27.35,0.3325,61.825,34.8,65.5,0.3,146.5,12,5,8,38.0
2024-08-10 13:00:00+00:00,35.0,36.0,38.0,64.0,83.0,38.0,84.0,75.0,99.0,17.075,20.3,28.0,0.3,61.15,34.8,64.75,0.3,154.0,13,5,8,41.0
2024-08-10 14:00:00+00:00,35.0,35.0,36.0,44.0,64.0,23.0,75.0,77.0,85.0,21.825,21.75,27.15,0.3075,60.75,32.325,81.0,0.3,142.25,14,5,8,40.0
2024-08-10 15:00:00+00:00,45.0,35.0,35.0,39.0,63.0,29.0,91.0,84.0,68.0,29.7,17.075,27.45,0.6174999999999999,62.650000000000006,31.7,86.0,0.3,111.25,15,5,8,38.0
2024-08-10 16:00:00+00:00,42.0,45.0,35.0,38.0,72.0,49.583333333333336,70.0,75.0,75.0,21.65,21.825,27.85,0.8275,62.6,31.849999999999998,84.75,0.3,167.25,16,5,8,49.0
2024-08-10 17:00:00+00:00,48.0,42.0,45.0,36.0,67.0,45.0,77.0,91.0,77.0,29.2,29.7,28.025,0.7925,61.175,32.175000000000004,80.5,0.3,174.0,17,5,8,58.0
2024-08-10 18:00:00+00:00,38.0,48.0,42.0,35.0,59.0,40.0,88.0,70.0,84.0,26.15,21.65,28.125,0.5,62.525,32.45,77.0,0.3,175.25,18,5,8,54.0
2024-08-10 19:00:00+00:00,38.0,38.0,48.0,35.0,64.0,23.0,80.0,77.0,75.0,23.85,29.2,27.3,0.5075000000000001,62.35,32.175,77.5,0.3,176.0,19,5,8,58.0
2024-08-10 20:00:00+00:00,41.0,38.0,38.0,45.0,44.0,6.0,101.0,88.0,91.0,39.0,26.15,27.625,0.665,62.05,31.85,79.75,0.3,175.75,20,5,8,55.0
2024-08-10 21:00:00+00:00,40.0,41.0,38.0,42.0,39.0,25.0,90.0,80.0,70.0,49.75,23.85,27.25,0.975,61.3,31.775,81.5,0.3,176.0,21,5,8,46.0
2024-08-10 22:00:00+00:00,38.0,40.0,41.0,48.0,38.0,29.0,83.0,101.0,77.0,58.375,39.0,27.95,2.1,62.3,31.7,83.0,0.3,176.0,22,5,8,39.0
2024-08-10 23:00:00+00:00,49.0,38.0,40.0,38.0,36.0,38.0,100.0,90.0,88.0,49.25,49.75,28.65,2.1325000000000003,61.375,31.575000000000003,84.25,0.3,174.25,23,5,8,53.0
2024-08-11 00:00:00+00:00,58.0,49.0,38.0,38.0,35.0,67.0,92.0,83.0,80.0,37.525,58.375,28.225,1.8725,61.15,31.475,85.25,0.3,176.0,0,6,8,33.0
2024-08-11 01:00:00+00:00,54.0,58.0,49.0,41.0,35.0,83.0,108.0,100.0,101.0,32.625,49.25,26.7125,1.755,61.825,31.325,87.0,0.3,175.0,1,6,8,50.0
2024-08-11 02:00:00+00:00,58.0,54.0,58.0,40.0,45.0,64.0,86.0,92.0,90.0,26.975,37.525,24.4,1.6949999999999998,61.099999999999994,31.275,87.5,0.3,175.25,2,6,8,45.0
2024-08-11 03:00:00+00:00,55.0,58.0,54.0,38.0,42.0,63.0,78.0,108.0,83.0,23.575,32.625,24.0,1.545,61.025,31.175,87.0,0.3,175.5,3,6,8,34.0
2024-08-11 04:00:00+00:00,46.0,55.0,58.0,49.0,48.0,72.0,67.0,86.0,100.0,21.3,26.975,24.125,1.415,61.5,31.125,87.0,0.3,174.0,4,6,8,36.0
2024-08-11 05:00:00+00:00,39.0,46.0,55.0,58.0,38.0,67.0,61.0,78.0,92.0,17.95,23.575,23.475,1.4275,61.675,31.05,86.75,0.3,175.75,5,6,8,32.0
2024-08-11 06:00:00+00:00,53.0,39.0,46.0,54.0,38.0,59.0,75.0,67.0,108.0,17.425,21.3,23.975,1.395,62.025,31.1,86.5,0.3,176.0,6,6,8,34.0
2024-08-11 07:00:00+00:00,33.0,53.0,39.0,58.0,41.0,64.0,58.0,61.0,86.0,19.4,17.95,23.9,1.44,61.9,31.45,84.25,0.3,176.0,7,6,8,40.0
2024-08-11 08:00:00+00:00,50.0,33.0,53.0,55.0,40.0,44.0,85.0,75.0,78.0,23.5,17.425,23.9,1.5025,61.6,32.025,80.0,0.3,174.0,8,6,8,32.0
2024-08-11 09:00:00+00:00,45.0,50.0,33.0,46.0,38.0,39.0,79.0,58.0,67.0,23.275,19.4,23.25,1.4675,60.725,32.55,76.75,0.3,172.25,9,6,8,52.0
2024-08-11 10:00:00+00:00,34.0,45.0,50.0,39.0,49.0,38.0,67.0,85.0,61.0,17.45,23.5,24.0,1.42,61.425,33.25,72.5,0.3,171.75,10,6,8,42.0
2024-08-11 12:00:00+00:00,32.0,36.0,34.0,33.0,54.0,35.0,70.0,67.0,58.0,16.55,17.45,23.075,1.355,60.7,33.825,69.75,0.3,175.5,12,6,8,20.0
2024-08-11 13:00:00+00:00,34.0,32.0,36.0,50.0,58.0,35.0,84.0,75.0,85.0,25.05,17.15,23.45,1.4725,61.15,33.3,74.25,0.3,174.5,13,6,8,48.0
2024-08-11 14:00:00+00:00,40.0,34.0,32.0,45.0,55.0,45.0,80.0,70.0,79.0,31.25,16.55,23.55,1.9875,60.95,33.4,73.5,0.3,175.75,14,6,8,80.375
2024-08-11 15:00:00+00:00,32.0,40.0,34.0,34.0,46.0,42.0,59.0,84.0,67.0,54.574999999999996,25.05,24.575,2.3625,60.05,32.4625,77.625,0.3,175.625,15,6,8,42.0
2024-08-11 16:00:00+00:00,52.0,32.0,40.0,36.0,39.0,48.0,96.0,80.0,75.0,47.05,31.25,21.225,1.9662499999999998,43.95,30.5,88.5,0.3,173.25,16,6,8,45.0
2024-08-11 17:00:00+00:00,42.0,52.0,32.0,32.0,53.0,38.0,81.55555555555556,59.0,70.0,37.725,54.574999999999996,21.775,1.185,61.5,30.4,89.75,0.3,174.5,17,6,8,48.0
2024-08-11 21:00:00+00:00,80.375,48.0,20.0,52.0,34.0,38.0,116.0,44.0,96.0,70.925,34.0,24.1,1.1225,59.475,30.225,90.0,0.3,174.75,21,6,8,41.25
2024-08-11 22:00:00+00:00,42.0,80.375,48.0,42.0,36.0,49.0,53.0,75.0,81.55555555555556,32.55,42.275,22.775,0.5525,59.9,30.375,90.25,0.3,210.5,22,6,8,28.625
2024-08-12 00:00:00+00:00,48.0,45.0,42.0,20.0,34.0,54.0,59.0,53.0,44.0,32.525,32.55,23.425,0.5925,58.8,30.325,90.0,0.3,346.75,0,0,8,37.375
2024-08-12 01:00:00+00:00,49.75,48.0,45.0,48.0,40.0,58.0,68.0,44.0,75.0,29.75,32.075,24.4625,0.17250000000000001,59.55,30.3,90.0,0.3,358.0,1,0,8,41.0
2024-08-12 02:00:00+00:00,34.0,49.75,48.0,80.375,32.0,55.0,59.0,59.0,116.0,22.8,32.525,26.475,0.034999999999999996,58.75,30.375,90.0,0.3,359.0,2,0,8,57.0
2024-08-12 03:00:00+00:00,37.0,34.0,49.75,42.0,52.0,46.0,69.0,68.0,53.0,41.650000000000006,29.75,26.875,0.0925,58.425,30.4,90.0,0.3,357.0,3,0,8,54.75
2024-08-12 04:00:00+00:00,41.25,37.0,34.0,45.0,42.0,39.0,79.0,59.0,44.0,59.400000000000006,22.8,26.0,0.0175,59.225,30.35,90.0,0.3,351.75,4,0,8,60.0
2024-08-12 06:00:00+00:00,40.0,28.625,41.25,49.75,20.0,33.0,69.0,79.0,68.0,188.55,59.400000000000006,26.900000000000002,0.1875,58.675,30.475,89.5,0.3,355.25,6,0,8,57.0
2024-08-12 07:00:00+00:00,37.375,40.0,28.625,34.0,48.0,50.0,58.0,41.0,59.0,101.625,185.275,26.45,0.1975,59.05,30.775,87.5,0.3,355.5,7,0,8,37.0
2024-08-12 08:00:00+00:00,41.0,37.375,40.0,37.0,80.375,45.0,74.0,69.0,69.0,46.75,188.55,26.4,0.20750000000000002,59.65,31.225,84.75,0.3,355.0,8,0,8,41.0
2024-08-12 09:00:00+00:00,57.0,41.0,37.375,41.25,42.0,34.0,95.0,58.0,79.0,33.7,101.625,26.0,0.24000000000000002,59.1,31.725,82.25,0.3,321.0,9,0,8,41.0
2024-08-12 10:00:00+00:00,54.75,57.0,41.0,28.625,45.0,36.0,90.0,74.0,41.0,33.1,46.75,27.175,0.255,60.25,31.9,81.0,0.3,330.75,10,0,8,51.0
2024-08-12 11:00:00+00:00,60.0,54.75,57.0,40.0,48.0,32.0,81.0,95.0,69.0,29.525000000000002,33.7,26.049999999999997,0.2725,59.925000000000004,32.0125,79.875,0.3,314.375,11,0,8,49.5
2024-08-12 12:00:00+00:00,36.0,60.0,54.75,37.375,49.75,34.0,67.0,90.0,58.0,34.375,33.1,26.2125,0.26875,60.75,32.85,75.75,0.3,336.5,12,0,8,48.0
2024-08-12 13:00:00+00:00,57.0,36.0,60.0,41.0,34.0,40.0,68.0,81.0,74.0,35.125,29.525000000000002,26.325,0.22249999999999998,61.3,33.375,71.75,0.3,331.75,13,0,8,45.0
2024-08-12 14:00:00+00:00,37.0,57.0,36.0,57.0,37.0,32.0,63.0,67.0,95.0,28.65,34.375,27.35,0.04375,63.224999999999994,32.725,75.0,0.3,340.5,14,0,8,57.0
2024-08-12 15:00:00+00:00,41.0,37.0,57.0,54.75,41.25,52.0,85.0,68.0,90.0,33.05,35.125,27.225,0.155,61.45,32.875,77.75,0.3,359.0,15,0,8,64.0
2024-08-12 16:00:00+00:00,41.0,41.0,37.0,60.0,28.625,42.0,67.0,63.0,81.0,42.35,28.65,27.55,0.695,60.975,33.25,74.5,0.3,350.75,16,0,8,49.0
2024-08-12 18:00:00+00:00,49.5,51.0,41.0,57.0,37.375,20.0,123.0,67.0,68.0,33.3,42.35,24.85625,1.4125,43.506249999999994,33.0,74.25,0.3,355.25,18,0,8,27.0
2024-08-12 19:00:00+00:00,48.0,49.5,51.0,37.0,41.0,48.0,143.0,103.0,63.0,31.950000000000003,39.824999999999996,25.8,1.455,60.725,32.575,76.0,0.3,335.25,19,0,8,85.0
2024-08-12 20:00:00+00:00,45.0,48.0,49.5,41.0,57.0,80.375,112.0,123.0,85.0,21.325,33.3,25.675,1.1675,61.0,32.324999999999996,77.75,0.3,352.25,20,0,8,58.0
2024-08-12 21:00:00+00:00,57.0,45.0,48.0,41.0,54.75,42.0,139.0,143.0,67.0,20.2,31.950000000000003,25.55,0.9425,62.725,31.725,82.5,0.3,357.75,21,0,8,47.25
2024-08-12 22:00:00+00:00,64.0,57.0,45.0,51.0,60.0,45.0,136.0,112.0,103.0,22.45,21.325,25.975,0.9125,61.125,30.65,87.5,0.3,345.25,22,0,8,42.0
2024-08-12 23:00:00+00:00,49.0,64.0,57.0,49.5,36.0,48.0,79.0,139.0,123.0,22.6,20.2,25.475,0.6074999999999999,59.15,30.35,89.75,0.3,351.25,23,0,8,43.0
2024-08-13 00:00:00+00:00,35.0,49.0,64.0,48.0,57.0,49.75,52.0,136.0,143.0,31.675,22.45,25.05,0.3975,58.825,30.6,88.75,0.3,332.75,0,1,8,31.5
2024-08-13 01:00:00+00:00,27.0,35.0,49.0,45.0,37.0,34.0,75.0,79.0,112.0,80.425,22.6,26.6625,0.19428571428571428,56.95,30.6,87.75,0.3,346.0,1,1,8,20.0
2024-08-13 02:00:00+00:00,85.0,27.0,35.0,57.0,41.0,37.0,91.0,52.0,139.0,23.512500000000003,31.675,28.475,0.10142857142857142,50.95,30.575000000000003,88.0,0.3,350.25,2,1,8,28.0
2024-08-13 12:00:00+00:00,79.375,20.0,27.0,31.5,27.0,57.0,157.0,45.0,54.0,93.975,25.375,27.55,0.6425,56.975,34.5,66.0,0.3,341.5,12,1,8,40.0
2024-08-13 13:00:00+00:00,82.25,79.375,20.0,20.0,85.0,37.0,127.0,50.0,39.0,50.262499999999996,25.575000000000003,29.025,0.69,54.229166666666664,34.65,64.5,0.3,346.0,13,1,8,42.0
2024-08-13 14:00:00+00:00,35.0,82.25,79.375,28.0,58.0,41.0,100.0,157.0,44.0,178.5410714285714,93.975,28.867857142857144,0.6775,73.25,34.475,66.0,0.3,352.25,14,1,8,42.0
2024-08-13 15:00:00+00:00,24.0,35.0,82.25,27.0,47.25,41.0,68.0,127.0,45.0,173.74285714285713,50.262499999999996,20.21428571428571,1.095,93.775,34.475,69.25,0.3,359.0,15,1,8,90.0
2024-08-13 16:00:00+00:00,18.0,24.0,35.0,20.0,42.0,51.0,112.0,100.0,50.0,44.300000000000004,178.5410714285714,7.533333333333334,1.19,78.82499999999999,34.475,67.5,0.3,357.0,16,1,8,59.0
2024-08-13 17:00:00+00:00,24.11111111111111,18.0,24.0,79.375,43.0,49.5,3.0,68.0,157.0,44.575,173.74285714285713,7.3,1.05,75.705,32.325,81.0,0.3,355.25,17,1,8,61.0
2024-08-13 21:00:00+00:00,42.0,42.0,40.0,18.0,27.0,64.0,112.0,74.0,112.0,227.6875,54.1875,5.9,1.6175000000000002,98.32499999999999,32.075,80.25,0.3,356.5,21,1,8,42.0
2024-08-13 22:00:00+00:00,90.0,42.0,42.0,24.11111111111111,20.0,49.0,189.0,94.0,3.0,253.89999999999998,91.525,4.775,1.295,77.5,32.0,81.0,0.3,359.0,22,1,8,40.0
2024-08-14 00:00:00+00:00,61.0,59.0,90.0,40.0,82.25,27.0,152.0,189.0,74.0,111.23958333333334,253.89999999999998,10.325,1.2774999999999999,69.7,31.575,83.75,0.3,343.25,0,2,8,60.0
2024-08-14 01:00:00+00:00,62.0,61.0,59.0,42.0,35.0,85.0,139.0,129.0,94.0,124.88125000000001,129.89166666666665,9.325000000000001,1.0375,66.025,31.475,85.0,0.3,350.0,1,2,8,111.0
2024-08-14 02:00:00+00:00,52.0,62.0,61.0,42.0,24.0,58.0,128.0,152.0,112.0,34.05,111.23958333333334,7.575,0.8574999999999999,66.85,31.3875,86.0,0.3,343.25,2,2,8,97.0
2024-08-14 03:00:00+00:00,10.0,52.0,62.0,90.0,18.0,47.25,14.0,139.0,189.0,33.8125,124.88125000000001,6.675,0.8775,59.25,31.325,86.0,0.3,354.5,3,2,8,87.0
2024-08-14 04:00:00+00:00,42.0,10.0,52.0,59.0,24.11111111111111,42.0,84.0,128.0,129.0,26.7,34.05,4.4,0.835,85.0,31.35,85.25,0.3,349.25,4,2,8,86.0
2024-08-14 06:00:00+00:00,67.0,40.0,42.0,62.0,40.0,31.5,119.0,84.0,139.0,82.875,26.7,5.6,0.8725,91.5,31.275,86.0,0.3,358.5,6,2,8,36.5
2024-08-14 07:00:00+00:00,60.0,67.0,40.0,52.0,42.0,20.0,100.0,83.0,128.0,163.5375,76.05,5.575,1.0375,88.45,31.675,84.25,0.3,351.0,7,2,8,20.0
2024-08-14 08:00:00+00:00,111.0,60.0,67.0,10.0,42.0,28.0,218.0,119.0,14.0,63.55,82.875,6.125,1.0374999999999999,78.25,32.375,79.5,0.3,343.25,8,2,8,20.0
2024-08-14 09:00:00+00:00,97.0,111.0,60.0,42.0,90.0,27.0,191.0,100.0,84.0,105.3125,163.5375,7.175,0.765,73.65,33.35,74.25,0.3,342.25,9,2,8,33.0
2024-08-14 10:00:00+00:00,87.0,97.0,111.0,40.0,59.0,20.0,151.0,218.0,83.0,48.75,63.55,7.2,0.6875,66.9,34.425,67.5,0.3,339.5,10,2,8,39.0
2024-08-14 11:00:00+00:00,86.0,87.0,97.0,67.0,61.0,79.375,182.0,191.0,119.0,125.3,105.3125,8.225,0.6699999999999999,70.17500000000001,35.075,63.25,0.3,351.5,11,2,8,86.0
2024-08-14 12:00:00+00:00,53.0,86.0,87.0,60.0,62.0,82.25,143.0,151.0,100.0,37.0,48.75,8.95,0.5725,70.15,36.075,60.0,0.3,353.25,12,2,8,34.0
2024-08-14 13:00:00+00:00,36.5,53.0,86.0,111.0,52.0,35.0,144.5,182.0,218.0,35.7,125.3,4.7749999999999995,0.57,77.15,36.575,57.0,0.3,346.5,13,2,8,36.0
2024-08-14 14:00:00+00:00,20.0,36.5,53.0,97.0,10.0,24.0,146.0,143.0,191.0,34.15,37.0,4.275,0.5525,92.6,36.725,56.25,0.3,355.875,14,2,8,41.0
2024-08-14 15:00:00+00:00,20.0,20.0,36.5,87.0,42.0,18.0,86.5,144.5,151.0,37.4875,35.7,3.125,0.54,89.5625,33.975,70.75,0.3,355.25,15,2,8,45.0
2024-08-14 16:00:00+00:00,33.0,20.0,20.0,86.0,40.0,24.11111111111111,123.0,146.0,182.0,34.875,34.15,2.1,0.64,88.275,34.275000000000006,69.5,0.3,355.0,16,2,8,25.5
2024-08-14 18:00:00+00:00,86.0,39.0,33.0,36.5,60.0,40.0,178.0,123.0,144.5,60.262499999999996,34.875,6.1,0.62,83.15,33.775,68.25,0.3,358.5,18,2,8,38.0
2024-08-14 19:00:00+00:00,34.0,86.0,39.0,20.0,111.0,42.0,117.0,89.0,146.0,62.525,72.6125,7.2,0.7425,70.1,33.375,73.0,0.3,350.25,19,2,8,37.0
