timestamp_utc,timestamp_ist,date,hour,CO
2025-03-09 07:53:03,2025-03-09 13:23:03,2025-03-09,13,0.04740571718227948
2025-03-12 06:56:14,2025-03-12 12:26:14,2025-03-12,12,0.04229075868188389
2025-03-15 07:41:03,2025-03-15 13:11:03,2025-03-15,13,0.03628585364008683
2025-03-16 07:22:10,2025-03-16 12:52:10,2025-03-16,12,0.03378734051398295
2025-03-17 07:03:15,2025-03-17 12:33:15,2025-03-17,12,0.03806949962582053
2025-03-18 06:44:22,2025-03-18 12:14:22,2025-03-18,12,0.033486347899547644
2025-03-19 08:06:59,2025-03-19 13:36:59,2025-03-19,13,0.037156758124045376
2025-03-20 07:48:05,2025-03-20 13:18:05,2025-03-20,13,0.03862506508855893
2025-03-21 07:29:11,2025-03-21 12:59:11,2025-03-21,12,0.0378362107862039
2025-03-22 07:10:18,2025-03-22 12:40:18,2025-03-22,12,0.03376041043299334
2025-03-24 06:32:29,2025-03-24 12:02:29,2025-03-24,12,0.047298570251529996
2025-03-26 07:36:12,2025-03-26 13:06:12,2025-03-26,13,0.045845021771714844
2025-03-27 07:17:18,2025-03-27 12:47:18,2025-03-27,12,0.03848827798952602
2025-03-30 08:02:06,2025-03-30 13:32:06,2025-03-30,13,0.038266015943964504
2025-03-31 07:43:11,2025-03-31 13:13:11,2025-03-31,13,0.03550222912764644
2025-04-01 07:24:17,2025-04-01 12:54:17,2025-04-01,12,0.035522939932133735
2025-04-02 07:05:23,2025-04-02 12:35:23,2025-04-02,12,0.03879660200643417
2025-04-03 06:46:28,2025-04-03 12:16:28,2025-04-03,12,0.0401283947076085
2025-04-04 08:09:04,2025-04-04 13:39:04,2025-04-04,13,0.046606961273257676
2025-04-05 07:50:09,2025-04-05 13:20:09,2025-04-05,13,0.04021899931711765
2025-04-06 07:31:14,2025-04-06 13:01:14,2025-04-06,13,0.04552345661214186
2025-04-11 07:38:14,2025-04-11 13:08:14,2025-04-11,13,0.03934496622218065
2025-04-12 07:19:22,2025-04-12 12:49:22,2025-04-12,12,0.04128610018269314
2025-04-14 06:41:36,2025-04-14 12:11:36,2025-04-14,12,0.04376203157775765
2025-04-15 08:04:13,2025-04-15 13:34:13,2025-04-15,13,0.04430451385210578
2025-04-20 08:11:17,2025-04-20 13:41:17,2025-04-20,13,0.04610718313317144
2025-04-21 07:52:23,2025-04-21 13:22:23,2025-04-21,13,0.04532339530860265
2025-04-22 07:33:30,2025-04-22 13:03:30,2025-04-22,13,0.03569256627606783
2025-04-23 07:14:36,2025-04-23 12:44:36,2025-04-23,12,0.03984270646400408
2025-04-27 07:40:30,2025-04-27 13:10:30,2025-04-27,13,0.049177460292192
2025-04-28 07:21:36,2025-04-28 12:51:36,2025-04-28,12,0.05722910178827502
2025-05-01 08:06:23,2025-05-01 13:36:23,2025-05-01,13,0.055085759893020544
2025-05-03 07:28:34,2025-05-03 12:58:34,2025-05-03,12,0.048814513612357044
2025-05-04 07:09:38,2025-05-04 12:39:38,2025-05-04,12,0.053389585128581496
2025-05-06 08:13:20,2025-05-06 13:43:20,2025-05-06,13,0.04337698599635981
2025-05-07 07:54:24,2025-05-07 13:24:24,2025-05-07,13,0.04481343072050535
2025-05-08 07:35:28,2025-05-08 13:05:28,2025-05-08,13,0.04926871914168664
2025-05-09 07:16:33,2025-05-09 12:46:33,2025-05-09,12,0.04338838404909076
2025-05-10 06:57:37,2025-05-10 12:27:37,2025-05-10,12,0.04629055762318872
2025-05-12 08:01:15,2025-05-12 13:31:15,2025-05-12,13,0.042257107794283336
2025-05-13 07:42:19,2025-05-13 13:12:19,2025-05-13,13,0.043649365512621205
2025-05-14 07:23:24,2025-05-14 12:53:24,2025-05-14,12,0.035521758765351893
2025-05-15 07:04:28,2025-05-15 12:34:28,2025-05-15,12,0.054457042096394556
2025-05-16 08:27:01,2025-05-16 13:57:01,2025-05-16,13,0.04799058662850727
2025-05-17 08:08:05,2025-05-17 13:38:05,2025-05-17,13,0.04067842733093325
2025-05-18 07:49:08,2025-05-18 13:19:08,2025-05-18,13,0.04356224462389792
2025-05-19 07:30:12,2025-05-19 13:00:12,2025-05-19,13,0.04204491153359265
2025-05-20 07:11:16,2025-05-20 12:41:16,2025-05-20,12,0.045574754476545645
2025-05-22 08:14:51,2025-05-22 13:44:51,2025-05-22,13,0.04672965010090439
2025-05-23 07:55:55,2025-05-23 13:25:55,2025-05-23,13,0.0431002994695828
2025-05-24 07:36:57,2025-05-24 13:06:57,2025-05-24,13,0.042551368351888184
2025-05-26 06:59:03,2025-05-26 12:29:03,2025-05-26,12,0.0393812768161283
2025-05-27 06:40:05,2025-05-27 12:10:05,2025-05-27,12,0.0390145714090498
2025-05-27 08:21:35,2025-05-27 13:51:35,2025-05-27,13,0.04339663684367981
2025-05-28 08:02:38,2025-05-28 13:32:38,2025-05-28,13,0.04857818642561963
2025-05-29 07:43:39,2025-05-29 13:13:39,2025-05-29,13,0.05440455744757236
2025-05-31 07:05:43,2025-05-31 12:35:43,2025-05-31,12,0.05213481694648727
2025-06-01 06:46:45,2025-06-01 12:16:45,2025-06-01,12,0.03947185380723043
2025-06-01 08:28:15,2025-06-01 13:58:15,2025-06-01,13,0.03767078046701442
2025-06-04 07:31:20,2025-06-04 13:01:20,2025-06-04,13,0.04264890529649331
2025-06-06 06:53:22,2025-06-06 12:23:22,2025-06-06,12,0.040076669949065676
2025-06-07 08:15:53,2025-06-07 13:45:53,2025-06-07,13,0.044475473463533734
2025-06-08 07:56:53,2025-06-08 13:26:53,2025-06-08,13,0.045200305157427935
2025-06-09 07:37:53,2025-06-09 13:07:53,2025-06-09,13,0.04205738904485237
2025-06-10 07:18:54,2025-06-10 12:48:54,2025-06-10,12,0.03911519823255347
2025-06-13 08:03:25,2025-06-13 13:33:25,2025-06-13,13,0.05017955839496394
2025-06-14 07:44:25,2025-06-14 13:14:25,2025-06-14,13,0.05187574298326241
2025-06-15 07:25:25,2025-06-15 12:55:25,2025-06-15,12,0.0507481760760501
2025-06-18 08:09:54,2025-06-18 13:39:54,2025-06-18,13,0.04207620382482977
2025-06-19 07:50:54,2025-06-19 13:20:54,2025-06-19,13,0.03495502233139856
2025-06-21 07:12:52,2025-06-21 12:42:52,2025-06-21,12,0.04440688465958555
2025-06-23 08:16:19,2025-06-23 13:46:19,2025-06-23,13,0.04338611922619917
2025-06-26 07:19:16,2025-06-26 12:49:16,2025-06-26,12,0.04168219815286267
2025-06-27 07:00:14,2025-06-27 12:30:14,2025-06-27,12,0.03582265532782271
2025-07-02 07:06:34,2025-07-02 12:36:34,2025-07-02,12,0.03962874412536481
2025-07-03 06:47:31,2025-07-03 12:17:31,2025-07-03,12,0.03995248761899054
2025-07-05 07:50:56,2025-07-05 13:20:56,2025-07-05,13,0.03428516162395431
2025-07-08 06:53:49,2025-07-08 12:23:49,2025-07-08,12,0.037308001229451264
2025-07-13 07:00:02,2025-07-13 12:30:02,2025-07-13,12,0.039484191717501664
2025-07-15 08:03:25,2025-07-15 13:33:25,2025-07-15,13,0.034244596958159186
2025-07-18 07:06:14,2025-07-18 12:36:14,2025-07-18,12,0.03716123984926869
2025-07-24 06:53:17,2025-07-24 12:23:17,2025-07-24,12,0.03759857147630155
2025-07-25 08:15:43,2025-07-25 13:45:43,2025-07-25,13,0.036323112116669685
2025-07-26 07:56:39,2025-07-26 13:26:39,2025-07-26,13,0.04356221581006911
2025-07-27 07:37:34,2025-07-27 13:07:34,2025-07-27,13,0.037727920044532993
2025-07-30 06:40:19,2025-07-30 12:10:19,2025-07-30,12,0.033923305572427474
2025-08-01 07:43:37,2025-08-01 13:13:37,2025-08-01,13,0.03194434808416737
2025-08-02 07:24:33,2025-08-02 12:54:33,2025-08-02,12,0.03548644723126474
2025-08-06 07:49:40,2025-08-06 13:19:40,2025-08-06,13,0.03863455418087293
2025-08-07 07:30:35,2025-08-07 13:00:35,2025-08-07,13,0.033661288932952775
2025-08-10 08:14:47,2025-08-10 13:44:47,2025-08-10,13,0.04354800691352543
2025-08-12 07:36:34,2025-08-12 13:06:34,2025-08-12,13,0.043971926854952284
2025-08-13 07:17:27,2025-08-13 12:47:27,2025-08-13,12,0.04020137606330235
2025-08-15 06:39:16,2025-08-15 12:09:16,2025-08-15,12,0.041435062802360534
2025-08-16 08:01:39,2025-08-16 13:31:39,2025-08-16,13,0.04293171533663337
2025-08-17 07:42:32,2025-08-17 13:12:32,2025-08-17,13,0.036985822312669954
2025-08-18 07:23:26,2025-08-18 12:53:26,2025-08-18,12,0.03832895793902529
2025-08-20 06:45:12,2025-08-20 12:15:12,2025-08-20,12,0.03934332741954262
2025-08-21 08:07:35,2025-08-21 13:37:35,2025-08-21,13,0.035216545105879106
2025-08-23 07:29:22,2025-08-23 12:59:22,2025-08-23,12,0.032022078991987765
2025-08-24 07:10:15,2025-08-24 12:40:15,2025-08-24,12,0.0363073337905465
2025-08-27 07:54:22,2025-08-27 13:24:22,2025-08-27,13,0.04011088612897275
2025-08-28 07:35:16,2025-08-28 13:05:16,2025-08-28,13,0.037855385959393244
2025-08-30 06:57:01,2025-08-30 12:27:01,2025-08-30,12,0.04211944297599109
2025-09-01 08:00:16,2025-09-01 13:30:16,2025-09-01,13,0.03786791451087756
2025-09-04 07:02:52,2025-09-04 12:32:52,2025-09-04,12,0.036995161622140976
2025-09-05 06:43:46,2025-09-05 12:13:46,2025-09-05,12,0.03994782635981415
2025-09-06 08:06:07,2025-09-06 13:36:07,2025-09-06,13,0.035903934838866815
2025-09-08 07:27:51,2025-09-08 12:57:51,2025-09-08,12,0.033658820125846
2025-09-09 07:08:43,2025-09-09 12:38:43,2025-09-09,12,0.034095623655064265
2025-09-10 06:49:35,2025-09-10 12:19:35,2025-09-10,12,0.035442766841642284
2025-09-11 08:11:56,2025-09-11 13:41:56,2025-09-11,13,0.036088101565837576
2025-09-13 07:33:40,2025-09-13 13:03:40,2025-09-13,13,0.040701673667858686
2025-09-14 07:14:31,2025-09-14 12:44:31,2025-09-14,12,0.0384845547378062
2025-09-15 06:55:23,2025-09-15 12:25:23,2025-09-15,12,0.03827491856140294
2025-09-16 06:36:16,2025-09-16 12:06:16,2025-09-16,12,0.038456473958897376
2025-09-16 08:17:44,2025-09-16 13:47:44,2025-09-16,13,0.04042286798357932
2025-09-17 07:58:36,2025-09-17 13:28:36,2025-09-17,13,0.04005155712366073
2025-09-18 07:39:27,2025-09-18 13:09:27,2025-09-18,13,0.04497076788582388
2025-09-19 07:20:19,2025-09-19 12:50:19,2025-09-19,12,0.033558995392969554
2025-09-20 07:01:10,2025-09-20 12:31:10,2025-09-20,12,0.03480331000512412
2025-09-21 06:42:02,2025-09-21 12:12:02,2025-09-21,12,0.03516072326445786
2025-09-21 08:23:32,2025-09-21 13:53:32,2025-09-21,13,0.035631269216537365
2025-09-22 08:04:24,2025-09-22 13:34:24,2025-09-22,13,0.036439117044210316
2025-09-23 07:45:14,2025-09-23 13:15:14,2025-09-23,13,0.03494418870498064
2025-09-24 07:26:06,2025-09-24 12:56:06,2025-09-24,12,0.031164075731900515
2025-09-25 07:06:58,2025-09-25 12:36:58,2025-09-25,12,0.03448348714787805
2025-09-28 07:51:00,2025-09-28 13:21:00,2025-09-28,13,0.03759880143583692
2025-09-29 07:31:51,2025-09-29 13:01:51,2025-09-29,13,0.03628385112633185
2025-10-01 06:53:33,2025-10-01 12:23:33,2025-10-01,12,0.04236675334368635
2025-10-02 06:34:24,2025-10-02 12:04:24,2025-10-02,12,0.04149302237998124
2025-10-02 08:15:53,2025-10-02 13:45:53,2025-10-02,13,0.038131664533491524
2025-10-03 07:56:44,2025-10-03 13:26:44,2025-10-03,13,0.03856610141551115
2025-10-04 07:37:35,2025-10-04 13:07:35,2025-10-04,13,0.03996847599552172
2025-10-05 07:18:27,2025-10-05 12:48:27,2025-10-05,12,0.042017067843505035
2025-10-07 06:40:07,2025-10-07 12:10:07,2025-10-07,12,0.03264023301169801
2025-10-08 08:02:28,2025-10-08 13:32:28,2025-10-08,13,0.03532722964882852
2025-10-09 07:43:18,2025-10-09 13:13:18,2025-10-09,13,0.029663873020701937
2025-10-10 07:24:10,2025-10-10 12:54:10,2025-10-10,12,0.03795442730188372
2025-10-11 07:04:59,2025-10-11 12:34:59,2025-10-11,12,0.03816516846045176
2025-10-16 07:10:42,2025-10-16 12:40:42,2025-10-16,12,0.03896226024597728
2025-10-19 07:54:45,2025-10-19 13:24:45,2025-10-19,13,0.04911207035183786
2025-10-20 07:35:34,2025-10-20 13:05:34,2025-10-20,13,0.04427817735085895
2025-10-21 07:16:26,2025-10-21 12:46:26,2025-10-21,12,0.0379922169821807
2025-10-23 08:19:39,2025-10-23 13:49:39,2025-10-23,13,0.05197006958481056
2025-10-24 08:00:33,2025-10-24 13:30:33,2025-10-24,13,0.048029087483881114
2025-10-26 07:22:22,2025-10-26 12:52:22,2025-10-26,12,0.0515986052237928
2025-11-01 07:09:22,2025-11-01 12:39:22,2025-11-01,12,0.05745763596847472
2025-11-02 06:50:15,2025-11-02 12:20:15,2025-11-02,12,0.0514830287753774
2025-11-03 06:31:11,2025-11-03 12:01:11,2025-11-03,12,0.050510064537785254
2025-11-05 07:34:31,2025-11-05 13:04:31,2025-11-05,13,0.04088563827364119
2025-11-06 07:15:26,2025-11-06 12:45:26,2025-11-06,12,0.03715325865144851
2025-11-08 06:37:17,2025-11-08 12:07:17,2025-11-08,12,0.0456157922744734
2025-11-08 08:18:46,2025-11-08 13:48:46,2025-11-08,13,0.04650542885064906
2025-11-09 07:59:42,2025-11-09 13:29:42,2025-11-09,13,0.04171069396195497
2025-11-10 07:40:37,2025-11-10 13:10:37,2025-11-10,13,0.046768036418910294
2025-11-11 07:21:32,2025-11-11 12:51:32,2025-11-11,12,0.048996957624609525
2025-11-12 07:02:28,2025-11-12 12:32:28,2025-11-12,12,0.0469938775471857
2025-11-13 06:43:24,2025-11-13 12:13:24,2025-11-13,12,0.048865947832834766
2025-11-14 08:05:49,2025-11-14 13:35:49,2025-11-14,13,0.05404730141162672
2025-11-15 07:46:45,2025-11-15 13:16:45,2025-11-15,13,0.05063092937782558
2025-11-16 07:27:41,2025-11-16 12:57:41,2025-11-16,12,0.038836598396299826
2025-11-17 07:08:36,2025-11-17 12:38:36,2025-11-17,12,0.04476590229077597
2025-11-18 06:49:32,2025-11-18 12:19:32,2025-11-18,12,0.051561991474404364
2025-11-19 08:11:57,2025-11-19 13:41:57,2025-11-19,13,0.0566021590814686
2025-11-20 07:52:53,2025-11-20 13:22:53,2025-11-20,13,0.06025124426099622
2025-11-21 07:33:50,2025-11-21 13:03:50,2025-11-21,13,0.053132599180749834
2025-11-22 07:14:47,2025-11-22 12:44:47,2025-11-22,12,0.05052902395793772
2025-11-23 06:55:43,2025-11-23 12:25:43,2025-11-23,12,0.054558086692840346
2025-11-24 06:36:39,2025-11-24 12:06:39,2025-11-24,12,0.04829758520708055
2025-11-24 08:18:10,2025-11-24 13:48:10,2025-11-24,13,0.046967659081554224
2025-11-25 07:59:06,2025-11-25 13:29:06,2025-11-25,13,0.04507057556556077
2025-11-26 07:40:04,2025-11-26 13:10:04,2025-11-26,13,0.043683187858546864
2025-11-27 07:21:00,2025-11-27 12:51:00,2025-11-27,12,0.04092182766502524
2025-11-28 07:01:57,2025-11-28 12:31:57,2025-11-28,12,0.04508848879688514
2025-12-01 07:46:19,2025-12-01 13:16:19,2025-12-01,13,0.04165512185560412
2025-12-02 07:27:15,2025-12-02 12:57:15,2025-12-02,12,0.05474341288208758
2025-12-03 07:08:13,2025-12-03 12:38:13,2025-12-03,12,0.04026041179895252
2025-12-05 06:30:09,2025-12-05 12:00:09,2025-12-05,12,0.04260604222124427
2025-12-05 08:11:40,2025-12-05 13:41:40,2025-12-05,13,0.04442515090634269
2025-12-06 07:52:37,2025-12-06 13:22:37,2025-12-06,13,0.04026647519215357
2025-12-07 07:33:35,2025-12-07 13:03:35,2025-12-07,13,0.036282446895721944
2025-12-08 07:14:33,2025-12-08 12:44:33,2025-12-08,12,0.03435000469180441
2025-12-09 06:55:31,2025-12-09 12:25:31,2025-12-09,12,0.04114540237619895
2025-12-10 06:36:29,2025-12-10 12:06:29,2025-12-10,12,0.041205726563928985
2025-12-11 07:58:57,2025-12-11 13:28:57,2025-12-11,13,0.040199965238569675
2025-12-15 06:42:53,2025-12-15 12:12:53,2025-12-15,12,0.03987834883072638
2025-12-17 07:46:21,2025-12-17 13:16:21,2025-12-17,13,0.04429480631570279
2025-12-18 07:27:21,2025-12-18 12:57:21,2025-12-18,12,0.054822418522464895
2025-12-19 07:08:21,2025-12-19 12:38:21,2025-12-19,12,0.052248003215965476
2025-12-20 06:49:20,2025-12-20 12:19:20,2025-12-20,12,0.043843403015148316
2025-12-22 07:52:50,2025-12-22 13:22:50,2025-12-22,13,0.05536789055940822
2025-12-23 07:33:50,2025-12-23 13:03:50,2025-12-23,13,0.045228365569611365
2025-12-25 06:55:51,2025-12-25 12:25:51,2025-12-25,12,0.04640777781605548
2025-12-26 06:36:50,2025-12-26 12:06:50,2025-12-26,12,0.04790088269362826
2025-12-28 07:40:21,2025-12-28 13:10:21,2025-12-28,13,0.04213717952370487
2025-12-29 07:21:23,2025-12-29 12:51:23,2025-12-29,12,0.04472670178861753
