Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T05:30:00.000000+0000,35.0,58.0,40.0,77.0,73.5,47.6,12.3,0.9,94.9,0.3,45.3,,,,,32.2,79.0,0.3,47.0,,0.0,9.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T05:45:00.000000+0000,35.0,58.0,20.0,57.9,47.0,76.7,12.6,1.04,96.1,0.5,52.3,,,,,32.1,80.0,0.3,95.0,,0.0,101.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T06:00:00.000000+0000,39.0,56.0,35.9,61.7,62.0,69.0,12.3,0.93,99.2,1.1,59.7,,,,,31.9,79.0,0.3,147.0,,0.0,114.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T06:15:00.000000+0000,39.0,56.0,24.7,47.3,45.2,77.9,12.6,1.05,96.8,0.8,61.1,,,,,31.7,78.0,0.3,98.0,,0.0,217.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T06:30:00.000000+0000,,56.0,20.1,18.3,26.1,89.6,12.2,0.89,98.5,0.7,60.5,,,,,31.5,78.0,0.3,102.0,,0.0,275.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T06:45:00.000000+0000,,56.0,192.7,85.0,200.4,48.0,12.8,1.14,97.7,0.6,57.3,,,,,31.2,83.0,0.3,107.0,,0.0,288.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T07:00:00.000000+0000,15.0,39.0,161.3,31.4,146.7,50.4,12.4,0.96,98.2,0.3,55.1,,,,,31.2,81.0,0.3,146.0,,0.0,281.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T07:15:00.000000+0000,15.0,39.0,417.1,59.4,370.8,59.3,15.1,2.15,97.1,0.3,53.8,,,,,31.2,83.0,0.3,157.0,,0.0,283.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T07:30:00.000000+0000,,39.0,20.9,41.5,39.1,60.3,13.4,1.38,98.1,0.3,52.0,,,,,31.5,82.0,0.3,86.0,,0.0,288.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T07:45:00.000000+0000,15.0,39.0,120.9,17.4,107.5,59.6,13.4,1.38,97.8,0.4,54.4,,,,,31.7,82.0,0.3,86.0,,0.0,290.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T08:00:00.000000+0000,,,249.2,,173.0,20.9,14.6,1.9,90.5,0.4,51.0,,,,,31.9,81.0,0.3,45.0,,0.0,293.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T08:15:00.000000+0000,,,85.6,68.8,105.6,32.4,15.6,2.37,57.2,0.3,49.8,,,,,32.3,78.0,0.3,146.0,,0.0,301.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T08:30:00.000000+0000,,,287.2,,199.7,45.3,13.6,1.48,117.8,0.4,48.3,,,,,32.6,74.0,0.3,2.0,,0.0,293.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T08:45:00.000000+0000,,,60.6,21.0,60.4,53.8,14.0,1.64,77.4,0.4,47.0,,,,,32.8,74.0,0.3,16.0,,0.0,263.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T09:00:00.000000+0000,,38.0,16.3,35.7,32.3,42.3,13.5,1.44,102.5,0.5,46.1,,,,,32.6,74.0,0.3,11.0,,0.0,250.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T09:15:00.000000+0000,,38.0,73.6,19.0,69.9,40.5,13.4,1.39,122.8,0.5,45.8,,,,,32.7,75.0,0.3,62.0,,0.0,277.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T09:30:00.000000+0000,,38.0,58.9,57.5,78.4,31.9,13.4,1.4,82.7,0.5,45.4,,,,,32.9,73.0,0.3,166.0,,0.0,288.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T09:45:00.000000+0000,,38.0,79.3,59.7,96.2,22.5,13.7,1.54,110.5,0.6,44.7,,,,,33.2,71.0,0.3,147.0,,0.0,289.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T10:00:00.000000+0000,30.0,100.0,37.9,21.1,42.0,34.7,13.5,1.42,115.4,0.7,44.9,,,,,33.3,72.0,0.3,36.0,,0.0,296.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T10:15:00.000000+0000,30.0,100.0,19.0,36.7,35.0,32.5,13.5,1.43,78.8,0.6,44.2,,,,,33.7,70.0,0.3,58.0,,0.0,306.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T10:30:00.000000+0000,,100.0,15.3,36.4,31.8,36.0,13.2,1.32,162.1,0.6,43.6,,,,,34.3,68.0,0.3,42.0,,0.0,307.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T10:45:00.000000+0000,30.0,100.0,11.7,54.6,38.5,35.4,13.6,1.49,88.8,0.7,43.5,,,,,34.4,68.0,0.3,26.0,,0.0,298.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T11:00:00.000000+0000,47.0,97.0,69.8,43.7,80.0,45.0,14.8,2.0,109.0,0.8,42.9,,,,,34.8,66.0,0.3,110.0,,0.0,296.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T11:15:00.000000+0000,47.0,97.0,5.4,42.7,27.1,34.0,13.5,1.42,101.6,0.8,42.6,,,,,34.6,66.0,0.3,13.0,,0.0,287.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T11:30:00.000000+0000,47.0,97.0,5.5,43.3,27.5,34.0,13.2,1.32,103.6,0.9,42.5,,,,,34.2,68.0,0.3,25.0,,0.0,285.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T11:45:00.000000+0000,47.0,97.0,11.8,41.2,31.5,31.0,13.1,1.28,142.6,0.7,42.3,,,,,34.2,68.0,0.3,14.0,,0.0,282.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T12:00:00.000000+0000,59.0,119.0,12.2,62.2,43.0,24.9,13.3,1.35,119.3,0.8,41.8,,,,,34.0,68.0,0.3,22.0,,0.0,282.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T12:15:00.000000+0000,59.0,119.0,95.0,21.9,88.9,11.2,13.2,1.31,73.1,0.8,41.6,,,,,33.9,69.0,0.3,2.0,,0.0,285.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T12:30:00.000000+0000,59.0,119.0,3.5,43.9,26.2,30.2,13.4,1.38,108.8,0.8,42.5,,,,,34.0,68.0,0.3,46.0,,0.0,283.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T12:45:00.000000+0000,59.0,119.0,11.3,27.4,23.8,34.1,13.2,1.29,106.0,0.7,43.5,,,,,34.1,67.0,0.3,39.0,,0.0,288.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T13:00:00.000000+0000,120.0,158.0,6.3,21.3,16.4,29.6,13.1,1.25,102.8,0.7,44.1,,,,,34.4,66.0,0.3,34.0,,0.0,288.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T13:15:00.000000+0000,120.0,158.0,14.8,20.9,23.2,34.0,12.8,1.14,99.3,0.7,43.4,,,,,34.2,67.0,0.3,10.0,,0.0,290.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T13:30:00.000000+0000,120.0,158.0,28.9,,301.1,,13.2,1.3,95.3,0.6,43.5,,,,,34.5,66.0,0.3,2.0,,0.0,290.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T13:45:00.000000+0000,120.0,158.0,6.2,172.1,96.6,21.7,13.0,1.21,93.3,0.7,43.3,,,,,34.8,64.0,0.3,47.0,,0.0,292.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T14:00:00.000000+0000,88.0,139.0,222.5,30.7,197.2,119.9,13.5,1.43,95.5,0.7,43.7,,,,,35.2,64.0,0.3,101.0,,0.0,293.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T14:15:00.000000+0000,88.0,139.0,20.5,134.5,88.2,22.1,13.4,1.4,95.6,0.7,44.3,,,,,35.5,63.0,0.3,90.0,,0.0,293.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T14:30:00.000000+0000,88.0,139.0,68.2,187.6,155.2,24.9,13.7,1.54,100.1,0.8,43.5,,,,,35.3,63.0,0.3,40.0,,0.0,293.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T14:45:00.000000+0000,88.0,139.0,32.7,134.8,98.3,64.0,13.2,1.32,102.8,0.9,42.9,,,,,35.4,62.0,0.3,176.0,,0.0,291.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T15:00:00.000000+0000,81.0,179.0,4.8,119.9,67.7,58.3,13.5,1.42,109.8,0.9,41.9,,,,,35.4,62.0,0.3,22.0,,0.0,291.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T15:15:00.000000+0000,81.0,179.0,5.9,100.1,58.0,64.9,13.3,1.36,118.3,0.8,42.3,,,,,35.5,63.0,0.3,30.0,,0.0,287.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T15:30:00.000000+0000,81.0,179.0,21.3,71.6,55.4,75.9,13.8,1.56,123.0,0.8,42.0,,,,,35.5,62.0,0.3,40.0,,0.0,288.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T15:45:00.000000+0000,81.0,179.0,10.6,110.4,67.3,79.2,13.7,1.52,123.5,0.8,41.6,,,,,35.4,63.0,0.3,32.0,,0.0,286.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T16:00:00.000000+0000,81.0,130.0,28.4,114.2,83.8,69.8,13.9,1.59,126.3,0.8,42.2,,,,,35.3,63.0,0.3,63.0,,0.0,283.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T16:15:00.000000+0000,81.0,130.0,18.0,107.5,71.9,65.5,13.8,1.56,133.5,0.9,43.1,,,,,35.3,63.0,0.3,9.0,,0.0,284.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T16:30:00.000000+0000,81.0,130.0,5.2,97.3,56.0,75.2,13.8,1.55,120.1,1.0,44.1,,,,,35.2,64.0,0.3,43.0,,0.0,281.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T16:45:00.000000+0000,81.0,130.0,5.6,78.7,46.4,73.8,13.4,1.4,131.6,1.0,45.4,,,,,35.1,64.0,0.3,27.0,,0.0,279.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T17:00:00.000000+0000,97.0,153.0,27.9,104.2,78.0,58.0,13.5,1.44,126.7,0.9,49.0,,,,,34.9,65.0,0.3,123.0,,0.0,279.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T17:15:00.000000+0000,97.0,153.0,19.6,83.0,60.1,68.2,13.4,1.38,123.3,1.0,54.5,,,,,35.0,65.0,0.3,15.0,,0.0,280.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T17:30:00.000000+0000,97.0,153.0,4.9,62.7,37.3,68.9,13.3,1.36,119.7,1.0,57.3,,,,,35.2,65.0,0.3,38.0,,0.0,276.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T17:45:00.000000+0000,97.0,153.0,31.8,,27.8,51.2,13.1,1.27,116.7,1.0,59.7,,,,,35.1,62.0,0.3,54.0,,0.0,271.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T18:00:00.000000+0000,,,,27.8,9.8,52.4,12.8,1.11,107.0,0.8,57.8,,,,,34.9,62.0,0.3,15.0,,0.0,262.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T18:15:00.000000+0000,,,9.5,44.1,31.1,38.5,12.9,1.16,124.5,0.7,54.6,,,,,34.9,63.0,0.3,28.0,,0.0,254.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T18:30:00.000000+0000,,,3.3,30.5,18.9,43.5,12.6,1.04,143.2,0.6,51.8,,,,,34.7,62.0,0.3,18.0,,0.0,240.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T18:45:00.000000+0000,,,2.7,34.1,20.4,49.7,12.7,1.09,87.8,0.5,49.0,,,,,34.6,63.0,0.3,3.0,,0.0,193.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T19:00:00.000000+0000,57.0,99.0,27.0,55.7,51.6,45.7,13.2,1.29,123.8,0.5,47.4,,,,,34.5,64.0,0.3,15.0,,0.0,88.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T19:15:00.000000+0000,57.0,99.0,12.6,40.6,31.8,41.0,12.8,1.15,101.6,0.5,46.3,,,,,34.3,65.0,0.3,15.0,,0.0,17.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T19:30:00.000000+0000,57.0,99.0,,43.4,22.4,38.8,12.8,1.14,126.3,0.6,45.5,,,,,34.1,66.0,0.3,25.0,,0.0,9.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T19:45:00.000000+0000,57.0,99.0,3.2,36.2,21.9,39.2,12.8,1.12,130.5,0.6,45.9,,,,,34.0,66.0,0.3,43.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T20:00:00.000000+0000,77.0,127.0,0.5,48.3,26.1,37.0,13.1,1.24,100.9,0.6,46.3,,,,,34.0,67.0,0.3,37.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T20:15:00.000000+0000,77.0,127.0,4.6,56.9,34.0,33.8,13.9,1.59,76.5,0.5,48.3,,,,,34.0,67.0,0.3,24.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T20:30:00.000000+0000,77.0,127.0,46.6,52.4,65.8,38.1,13.7,1.54,97.7,0.5,50.5,,,,,33.9,68.0,0.3,19.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T20:45:00.000000+0000,77.0,127.0,108.8,68.9,125.1,12.0,13.4,1.39,118.0,0.5,52.7,,,,,33.7,69.0,0.3,24.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T21:00:00.000000+0000,94.0,173.0,75.9,63.4,95.4,40.2,13.8,1.58,111.0,0.5,49.0,,,,,33.6,70.0,0.3,24.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T21:15:00.000000+0000,94.0,173.0,116.5,46.2,119.5,19.9,13.6,1.48,89.4,,,,,,,33.6,70.0,0.3,23.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T21:30:00.000000+0000,94.0,173.0,13.5,46.6,35.7,36.0,13.2,1.32,138.0,0.5,46.5,,,,,33.6,71.0,0.3,23.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T21:45:00.000000+0000,94.0,173.0,7.7,65.4,40.6,31.8,13.3,1.37,74.1,0.5,47.5,,,,,33.6,70.0,0.3,23.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T22:00:00.000000+0000,105.0,163.0,19.8,63.2,49.7,30.1,14.3,1.79,120.2,0.5,46.7,,,,,33.7,71.0,0.3,24.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T22:15:00.000000+0000,105.0,163.0,12.1,45.2,34.0,33.5,13.8,1.58,131.4,0.5,50.1,,,,,33.6,73.0,0.3,50.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T22:30:00.000000+0000,105.0,163.0,6.3,43.1,28.0,34.0,13.4,1.4,92.1,0.7,48.8,,,,,33.2,76.0,0.3,32.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T22:45:00.000000+0000,105.0,163.0,14.4,25.8,25.5,34.9,13.0,1.22,98.5,0.7,47.5,,,,,33.0,77.0,0.3,41.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T23:00:00.000000+0000,124.0,185.0,7.9,27.5,21.0,35.2,12.8,1.14,97.3,0.7,45.3,,,,,32.9,77.0,0.3,94.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T23:15:00.000000+0000,124.0,185.0,1.3,23.0,13.3,35.6,12.7,1.09,96.2,0.5,44.1,,,,,32.8,77.0,0.3,25.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T23:30:00.000000+0000,124.0,185.0,0.1,15.1,8.2,38.5,12.6,1.06,98.5,0.5,43.2,,,,,32.8,76.0,0.3,34.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-26T23:45:00.000000+0000,124.0,185.0,9.3,9.6,12.7,35.5,12.5,1.0,99.3,0.4,43.0,,,,,32.7,76.0,0.3,42.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T00:00:00.000000+0000,65.0,85.0,31.5,377.9,226.6,,12.4,0.96,94.5,0.4,42.6,,,,,32.7,76.0,0.3,19.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T00:15:00.000000+0000,65.0,85.0,13.8,110.6,70.0,3.5,12.4,0.97,93.7,0.4,42.5,,,,,32.7,76.0,0.3,26.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T00:30:00.000000+0000,65.0,85.0,17.8,70.3,51.9,20.2,12.6,1.05,91.6,0.4,42.7,,,,,32.6,76.0,0.3,25.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T00:45:00.000000+0000,65.0,85.0,22.2,59.8,49.8,77.3,12.7,1.08,86.7,0.4,42.7,,,,,32.6,76.0,0.3,14.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T01:00:00.000000+0000,56.0,83.0,8.1,78.8,48.5,122.7,12.8,1.11,104.7,0.4,42.7,,,,,32.6,76.0,0.3,17.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T01:15:00.000000+0000,56.0,83.0,49.6,71.8,78.5,38.6,12.8,1.15,100.0,0.4,42.9,,,,,32.6,76.0,0.3,23.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T01:30:00.000000+0000,56.0,83.0,14.4,78.9,53.7,68.2,12.7,1.1,96.5,0.4,42.9,,,,,32.7,75.0,0.3,6.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T01:45:00.000000+0000,56.0,83.0,4.7,58.5,35.0,88.5,12.6,1.03,105.2,0.4,43.1,,,,,32.7,74.0,0.3,42.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T02:00:00.000000+0000,69.0,78.0,15.2,43.0,35.2,78.9,12.3,0.93,95.9,0.4,43.1,,,,,32.6,74.0,0.3,6.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T02:15:00.000000+0000,69.0,78.0,6.0,49.4,31.2,72.9,14.7,1.97,99.7,0.4,43.5,,,,,32.6,75.0,0.3,6.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T02:30:00.000000+0000,69.0,78.0,33.6,43.0,50.2,85.8,14.5,1.87,100.5,0.4,45.0,,,,,32.5,75.0,0.3,21.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T02:45:00.000000+0000,69.0,78.0,11.8,50.3,36.3,81.0,14.5,1.89,103.4,0.4,45.3,,,,,32.4,75.0,0.3,31.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T03:00:00.000000+0000,75.0,90.0,97.2,31.1,95.6,47.9,14.8,1.98,100.6,0.4,46.6,,,,,32.4,76.0,0.3,30.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T03:15:00.000000+0000,75.0,90.0,54.2,33.9,62.3,68.8,14.8,2.01,104.5,0.4,47.4,,,,,32.4,76.0,0.3,30.0,,0.0,6.0,741.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T03:30:00.000000+0000,75.0,90.0,96.0,,69.4,74.1,14.9,2.04,105.9,0.5,54.8,,,,,32.3,77.0,0.3,30.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T03:45:00.000000+0000,75.0,90.0,143.7,21.7,128.3,56.6,15.5,2.3,97.6,1.3,61.1,,,,,32.3,77.0,0.3,30.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T04:00:00.000000+0000,,,28.0,22.3,34.5,55.0,15.0,2.08,92.2,0.9,61.9,,,,,32.3,77.0,0.3,31.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T04:15:00.000000+0000,,,51.0,14.2,49.0,46.4,15.3,2.22,29.1,0.4,58.3,,,,,32.3,77.0,0.3,28.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T04:30:00.000000+0000,,33.0,23.0,19.0,28.8,51.4,15.1,2.14,128.2,0.4,56.1,,,,,32.4,77.0,0.3,39.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T04:45:00.000000+0000,,,23.2,16.5,27.7,48.6,15.1,2.12,66.0,0.4,62.0,,,,,32.4,77.0,0.3,32.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T05:00:00.000000+0000,22.0,59.0,23.5,22.1,30.9,45.1,15.1,2.12,103.2,0.3,58.2,,,,,32.3,78.0,0.3,22.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T05:15:00.000000+0000,22.0,59.0,22.3,22.9,30.4,43.2,15.1,2.12,140.0,0.3,52.8,,,,,32.3,78.0,0.3,15.0,,0.0,6.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T05:30:00.000000+0000,22.0,59.0,21.4,19.1,27.5,43.3,15.2,2.17,97.8,0.3,49.6,,,,,32.3,78.0,0.3,15.0,,0.0,7.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T05:45:00.000000+0000,22.0,59.0,19.4,11.4,21.9,44.2,14.9,2.03,114.7,0.3,47.5,,,,,32.3,77.0,0.3,42.0,,0.0,22.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T06:00:00.000000+0000,35.0,62.0,30.1,2.9,26.0,45.8,14.9,2.06,128.0,0.3,46.5,,,,,32.3,77.0,0.3,17.0,,0.0,85.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T06:15:00.000000+0000,35.0,62.0,16.8,24.8,26.9,39.0,14.9,2.06,100.0,0.3,46.1,,,,,32.4,77.0,0.3,24.0,,0.0,175.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T06:30:00.000000+0000,35.0,62.0,6.9,23.3,18.0,36.5,14.7,1.98,75.9,0.3,44.7,,,,,32.4,77.0,0.3,24.0,,0.0,246.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T06:45:00.000000+0000,35.0,62.0,15.4,16.5,21.2,36.6,14.8,2.02,109.9,0.3,43.7,,,,,32.6,77.0,0.3,35.0,,0.0,264.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T07:00:00.000000+0000,27.0,33.0,11.5,20.3,20.2,36.6,14.9,2.04,66.7,0.2,43.1,,,,,32.7,77.0,0.3,16.0,,0.0,274.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T07:15:00.000000+0000,,33.0,8.7,31.0,23.5,34.1,14.8,1.98,144.3,0.3,43.2,,,,,32.9,76.0,0.3,34.0,,0.0,280.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T07:30:00.000000+0000,27.0,33.0,13.2,14.6,18.5,35.8,14.8,2.01,110.2,0.3,43.7,,,,,33.1,75.0,0.3,10.0,,0.0,284.0,742.0,
site_301,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",2024-07-27T07:45:00.000000+0000,27.0,33.0,14.9,20.8,23.2,33.0,15.0,2.1,154.0,0.3,43.1,,,,,33.2,75.0,0.3,30.0,,0.0,288.0,742.0,
